patient_id,split,experiment_id,series_id,slice_num,phase_range,input_path,target_path,metadata_path,input_shape,target_shape,input_dtype,target_dtype
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S122,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S122/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S122/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S122/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S123,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S123/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S123/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S123/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S123,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S123/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S123/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S123/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S123,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S123/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S123/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S123/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S124,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S124/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S124/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S124/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S124,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S124/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S124/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S124/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S124,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S124/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S124/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S124/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S125,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S125/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S125/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S125/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S125,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S125/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S125/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S125/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S125,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S125/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S125/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S125/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S126,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S126/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S126/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S126/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S126,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S126/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S126/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S126/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S126,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S126/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S126/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S126/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S127,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S127/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S127/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S127/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S127,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S127/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S127/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S127/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S127,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S127/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S127/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S127/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S128,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S128/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S128/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S128/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S128,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S128/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S128/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S128/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S128,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S128/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S128/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S128/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S129,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S129/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S129/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S129/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S129,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S129/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S129/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S129/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S129,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S129/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S129/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S129/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S130,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S130/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S130/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S130/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S130,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S130/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S130/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S130/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S130,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S130/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S130/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S130/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S131,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S131/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S131/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S131/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S131,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S131/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S131/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S131/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S131,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S131/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S131/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S131/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S132,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S132/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S132/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S132/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S132,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S132/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S132/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S132/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S132,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S132/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S132/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S132/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S300,35,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S300/slice_0035/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S300/slice_0035/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S300/slice_0035/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S300,71,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S300/slice_0071/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S300/slice_0071/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S300/slice_0071/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S300,106,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S300/slice_0106/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S300/slice_0106/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S300/slice_0106/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
101_HM10395,train,hfr_linear_8fps,101_HM10395_S100,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/101_HM10395/hfr_linear_8fps/101_HM10395_S100/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/101_HM10395/hfr_linear_8fps/101_HM10395_S100/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/101_HM10395/hfr_linear_8fps/101_HM10395_S100/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
101_HM10395,train,hfr_linear_8fps,101_HM10395_S100,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/101_HM10395/hfr_linear_8fps/101_HM10395_S100/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/101_HM10395/hfr_linear_8fps/101_HM10395_S100/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/101_HM10395/hfr_linear_8fps/101_HM10395_S100/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
101_HM10395,train,hfr_linear_8fps,101_HM10395_S100,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/101_HM10395/hfr_linear_8fps/101_HM10395_S100/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/101_HM10395/hfr_linear_8fps/101_HM10395_S100/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/101_HM10395/hfr_linear_8fps/101_HM10395_S100/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
101_HM10395,train,hfr_linear_8fps,101_HM10395_S101,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/101_HM10395/hfr_linear_8fps/101_HM10395_S101/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/101_HM10395/hfr_linear_8fps/101_HM10395_S101/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/101_HM10395/hfr_linear_8fps/101_HM10395_S101/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
